,Amostra existente,Predição
440,1,1
561,0,1
220,1,0
696,1,1
810,1,1
165,1,1
480,1,1
588,0,0
596,0,0
543,0,1
60,1,1
631,0,1
186,0,1
683,1,1
36,1,1
352,1,1
768,1,1
892,1,1
368,0,1
198,1,1
540,0,1
152,1,1
474,0,1
383,1,1
835,0,1
257,0,1
27,1,1
869,1,0
250,1,1
139,1,1
721,0,1
634,0,0
24,1,1
818,1,0
25,1,1
50,1,1
347,1,1
320,0,1
735,1,1
850,0,0
572,1,1
730,1,1
554,1,1
133,1,1
444,0,0
48,1,1
261,1,1
985,1,1
262,1,1
214,1,1
80,0,1
486,1,1
779,1,1
998,0,0
340,1,0
532,1,1
969,1,1
47,1,0
87,0,0
924,0,1
544,1,1
738,1,1
67,1,1
310,1,1
947,1,1
122,1,1
65,1,1
914,0,0
627,0,1
413,1,1
389,1,1
190,0,1
941,1,1
804,1,1
624,0,1
238,1,1
907,1,1
746,1,0
244,1,1
217,1,1
263,1,1
975,1,1
676,1,1
381,0,0
299,1,1
442,1,1
394,1,1
390,1,1
871,1,1
718,1,1
212,0,0
357,0,1
983,0,0
195,0,1
687,1,1
386,1,1
788,0,0
654,1,1
705,1,1
514,1,1
